timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660547795.84793210,292327802,1428,1447,1472,1506,0,0,0,0,0,0,0,0,0,0
1660547795.94768906,292427559,1427,1445,1474,1507,0,0,0,0,0,0,0,0,0,0
1660547796.04801226,292527882,1426,1442,1479,1505,0,0,0,0,0,0,0,0,0,0
1660547796.14770412,292627574,1419,1448,1471,1512,0,0,0,0,0,0,0,0,0,0
1660547796.24787927,292727749,1412,1452,1475,1508,0,0,0,0,0,0,0,0,0,0
1660547796.34773612,292827606,1416,1448,1469,1513,0,0,0,0,0,0,0,0,0,0
1660547796.44812608,292927996,1421,1445,1468,1513,0,0,0,0,0,0,0,0,0,0
1660547796.54768419,293027554,1419,1446,1470,1510,0,0,0,0,0,0,0,0,0,0
1660547796.64801407,293127884,1424,1442,1469,1512,0,0,0,0,0,0,0,0,0,0
1660547796.74774122,293227611,1424,1441,1465,1513,0,0,0,0,0,0,0,0,0,0
1660547796.84794617,293327816,1428,1436,1471,1505,0,0,0,0,0,0,0,0,0,0
1660547796.94770813,293427578,1421,1442,1471,1506,0,0,0,0,0,0,0,0,0,0
1660547797.04792523,293527795,1423,1441,1467,1508,0,0,0,0,0,0,0,0,0,0
1660547797.14764404,293627514,1426,1438,1470,1506,0,0,0,0,0,0,0,0,0,0
1660547797.24787807,293727748,1425,1437,1465,1510,0,0,0,0,0,0,0,0,0,0
1660547797.34776020,293827630,1419,1441,1473,1503,0,0,0,0,0,0,0,0,0,0
1660547797.44791007,293927780,1423,1433,1473,1505,0,0,0,0,0,0,0,0,0,0
1660547797.54770112,294027571,1414,1427,1475,1515,0,0,0,0,0,0,0,0,0,0
1660547797.64785910,294127729,1404,1414,1485,1523,0,0,0,0,0,0,0,0,0,0
1660547797.74771214,294227582,1387,1407,1498,1529,0,0,0,0,0,0,0,0,0,0
1660547797.84785819,294327728,1385,1386,1509,1534,0,0,0,0,0,0,0,0,0,0
1660547797.94775724,294427627,1371,1384,1510,1544,0,0,0,0,0,0,0,0,0,0
1660547798.04794216,294527812,1351,1392,1518,1549,0,0,0,0,0,0,0,0,0,0
1660547798.14782119,294627691,1352,1380,1520,1556,0,0,0,0,0,0,0,0,0,0
1660547798.24801016,294727880,1347,1379,1524,1558,0,0,0,0,0,0,0,0,0,0
1660547798.34771204,294827582,1343,1372,1531,1560,0,0,0,0,0,0,0,0,0,0
1660547798.44794226,294927812,1348,1360,1534,1564,0,0,0,0,0,0,0,0,0,0
1660547798.54770827,295027578,1343,1358,1537,1569,0,0,0,0,0,0,0,0,0,0
1660547798.64794517,295127815,1331,1364,1540,1573,0,0,0,0,0,0,0,0,0,0
1660547798.74771523,295227585,1332,1359,1544,1572,0,0,0,0,0,0,0,0,0,0
1660547798.84791017,295327780,1353,1362,1539,1565,0,0,0,0,0,0,0,0,0,0
1660547798.94762516,295427495,1368,1389,1531,1553,0,0,0,0,0,0,0,0,0,0
1660547799.04793906,295527809,1392,1402,1520,1543,0,0,0,0,0,0,0,0,0,0
1660547799.14769411,295627564,1398,1419,1500,1543,0,0,0,0,0,0,0,0,0,0
1660547799.24786711,295727737,1397,1429,1498,1536,0,0,0,0,0,0,0,0,0,0
1660547799.34770012,295827570,1412,1446,1495,1509,0,0,0,0,0,0,0,0,0,0
1660547799.44794011,295927810,1437,1460,1465,1498,0,0,0,0,0,0,0,0,0,0
1660547799.54769516,296027565,1450,1478,1449,1477,0,0,0,0,0,0,0,0,0,0
1660547799.64791012,296127780,1466,1485,1433,1466,0,0,0,0,0,0,0,0,0,0
1660547799.74775410,296227624,1468,1493,1426,1459,0,0,0,0,0,0,0,0,0,0
1660547799.84800124,296327871,1467,1497,1422,1458,0,0,0,0,0,0,0,0,0,0
1660547799.94772124,296427591,1460,1504,1425,1456,0,0,0,0,0,0,0,0,0,0
1660547800.04798627,296527856,1466,1497,1422,1458,0,0,0,0,0,0,0,0,0,0
1660547800.14767027,296627540,1464,1498,1423,1456,0,0,0,0,0,0,0,0,0,0
1660547800.24802923,296727899,1463,1499,1417,1463,0,0,0,0,0,0,0,0,0,0
1660547800.34769106,296827561,1463,1499,1421,1460,0,0,0,0,0,0,0,0,0,0
1660547800.44787908,296927749,1465,1496,1420,1457,0,0,0,0,0,0,0,0,0,0
1660547800.54764104,297027511,1455,1505,1426,1450,0,0,0,0,0,0,0,0,0,0
1660547800.64792109,297127791,1466,1498,1408,1461,0,0,0,0,0,0,0,0,0,0
1660547800.74768019,297227550,1465,1503,1413,1448,0,0,0,0,0,0,0,0,0,0
1660547800.84799314,297327863,1470,1498,1407,1451,0,0,0,0,0,0,0,0,0,0
1660547800.94779015,297427660,1448,1481,1436,1463,0,0,0,0,0,0,0,0,0,0
1660547801.04804516,297527915,1414,1454,1457,1500,0,0,0,0,0,0,0,0,0,0
1660547801.14771223,297627582,1376,1416,1490,1521,0,0,0,0,0,0,0,0,0,0
1660547801.24800014,297727870,1327,1390,1504,1543,0,0,0,0,0,0,0,0,0,0
1660547801.34775805,297827628,1303,1385,1505,1550,0,0,0,0,0,0,0,0,0,0
1660547801.44804525,297927915,1275,1389,1509,1543,0,0,0,0,0,0,0,0,0,0
1660547801.54770613,298027576,1333,1368,1507,1531,0,0,0,0,0,0,0,0,0,0
1660547801.64803624,298127906,1375,1371,1498,1525,0,0,0,0,0,0,0,0,0,0
1660547801.74765015,298227520,1367,1408,1486,1527,0,0,0,0,0,0,0,0,0,0
1660547801.84808326,298327953,1386,1398,1483,1526,0,0,0,0,0,0,0,0,0,0
1660547801.94772005,298427590,1376,1404,1495,1520,0,0,0,0,0,0,0,0,0,0
1660547802.04799724,298527867,1363,1409,1493,1531,0,0,0,0,0,0,0,0,0,0
1660547802.14765811,298627528,1351,1407,1507,1530,0,0,0,0,0,0,0,0,0,0
1660547802.24797320,298727843,1345,1394,1518,1534,0,0,0,0,0,0,0,0,0,0
1660547802.34779119,298827661,1324,1392,1520,1550,0,0,0,0,0,0,0,0,0,0
1660547802.44801521,298927885,1320,1386,1527,1552,0,0,0,0,0,0,0,0,0,0
1660547802.54768920,299027559,1307,1378,1535,1560,0,0,0,0,0,0,0,0,0,0
1660547802.64809418,299127964,1320,1354,1537,1568,0,0,0,0,0,0,0,0,0,0
1660547802.74777913,299227649,1319,1346,1546,1567,0,0,0,0,0,0,0,0,0,0
1660547802.84793711,299327807,1303,1358,1544,1576,0,0,0,0,0,0,0,0,0,0
1660547802.94778609,299427656,1310,1366,1540,1575,0,0,0,0,0,0,0,0,0,0
1660547803.04793406,299527804,1350,1373,1536,1561,0,0,0,0,0,0,0,0,0,0
1660547803.14771318,299627583,1379,1393,1528,1548,0,0,0,0,0,0,0,0,0,0
1660547803.24788809,299727758,1398,1406,1524,1532,0,0,0,0,0,0,0,0,0,0
1660547803.34768105,299827551,1395,1427,1504,1532,0,0,0,0,0,0,0,0,0,0
1660547803.44791722,299927787,1405,1424,1507,1520,0,0,0,0,0,0,0,0,0,0
1660547803.54770613,300027576,1406,1433,1489,1524,0,0,0,0,0,0,0,0,0,0
1660547803.64791918,300127789,1415,1434,1493,1511,0,0,0,0,0,0,0,0,0,0
1660547803.74766827,300227538,1431,1446,1477,1500,0,0,0,0,0,0,0,0,0,0
1660547803.84794617,300327816,1447,1462,1461,1483,0,0,0,0,0,0,0,0,0,0
1660547803.94770122,300427571,1457,1477,1448,1468,0,0,0,0,0,0,0,0,0,0
1660547804.04788709,300527757,1462,1490,1437,1459,0,0,0,0,0,0,0,0,0,0
1660547804.14769316,300627563,1471,1489,1436,1452,0,0,0,0,0,0,0,0,0,0
1660547804.24800825,300727878,1468,1494,1436,1450,0,0,0,0,0,0,0,0,0,0
1660547804.34776425,300827634,1463,1497,1441,1443,0,0,0,0,0,0,0,0,0,0
1660547804.44806814,300927938,1463,1496,1437,1448,0,0,0,0,0,0,0,0,0,0
1660547804.54784107,301027711,1467,1493,1436,1449,0,0,0,0,0,0,0,0,0,0
1660547804.64790225,301127772,1465,1496,1435,1450,0,0,0,0,0,0,0,0,0,0
1660547804.74769807,301227568,1467,1497,1433,1451,0,0,0,0,0,0,0,0,0,0
1660547804.84794211,301327812,1471,1495,1425,1454,0,0,0,0,0,0,0,0,0,0
1660547804.94767308,301427543,1474,1495,1424,1451,0,0,0,0,0,0,0,0,0,0
1660547805.04793024,301527800,1477,1496,1426,1445,0,0,0,0,0,0,0,0,0,0
1660547805.14764214,301627512,1481,1497,1422,1443,0,0,0,0,0,0,0,0,0,0
1660547805.24781513,301727685,1467,1495,1431,1451,0,0,0,0,0,0,0,0,0,0
1660547805.34769225,301827562,1444,1468,1463,1472,0,0,0,0,0,0,0,0,0,0
1660547805.44799018,301927860,1410,1437,1483,1509,0,0,0,0,0,0,0,0,0,0
1660547805.54768109,302027551,1381,1428,1500,1519,0,0,0,0,0,0,0,0,0,0
1660547805.64789724,302127767,1344,1396,1520,1540,0,0,0,0,0,0,0,0,0,0
1660547805.74773717,302227607,1314,1386,1526,1550,0,0,0,0,0,0,0,0,0,0
1660547805.84793115,302327801,1340,1373,1522,1549,0,0,0,0,0,0,0,0,0,0
1660547805.94774604,302427616,1375,1387,1507,1543,0,0,0,0,0,0,0,0,0,0
1660547806.04794312,302527813,1388,1422,1501,1522,0,0,0,0,0,0,0,0,0,0
1660547806.14769912,302627569,1412,1429,1486,1512,0,0,0,0,0,0,0,0,0,0
1660547806.24802804,302727898,1415,1441,1481,1498,0,0,0,0,0,0,0,0,0,0
1660547806.34776211,302827632,1411,1453,1472,1496,0,0,0,0,0,0,0,0,0,0
1660547806.44806218,302927932,1417,1452,1470,1496,0,0,0,0,0,0,0,0,0,0
1660547806.54778314,303027653,1418,1454,1470,1497,0,0,0,0,0,0,0,0,0,0
1660547806.64798522,303127855,1421,1451,1472,1497,0,0,0,0,0,0,0,0,0,0
1660547806.74765015,303227520,1422,1450,1475,1497,0,0,0,0,0,0,0,0,0,0
1660547806.84795618,303327826,1415,1457,1475,1501,0,0,0,0,0,0,0,0,0,0
1660547806.94769621,303427566,1420,1452,1474,1505,0,0,0,0,0,0,0,0,0,0
1660547807.04787517,303527745,1423,1451,1470,1513,0,0,0,0,0,0,0,0,0,0
1660547807.14765406,303627524,1422,1453,1475,1513,0,0,0,0,0,0,0,0,0,0
1660547807.24811125,303727981,1419,1457,1476,1515,0,0,0,0,0,0,0,0,0,0
1660547807.34775305,303827623,1425,1449,1477,1519,0,0,0,0,0,0,0,0,0,0
1660547807.44795609,303927826,1422,1451,1478,1521,0,0,0,0,0,0,0,0,0,0
1660547807.54777622,304027646,1413,1461,1484,1516,0,0,0,0,0,0,0,0,0,0
1660547807.64805126,304127921,1418,1458,1479,1521,0,0,0,0,0,0,0,0,0,0
1660547807.74771309,304227583,1420,1460,1478,1522,0,0,0,0,0,0,0,0,0,0
1660547807.84792924,304327799,1429,1454,1486,1515,0,0,0,0,0,0,0,0,0,0
1660547807.94772124,304427591,1428,1459,1473,1528,0,0,0,0,0,0,0,0,0,0
1660547808.04793906,304527809,1416,1471,1487,1515,0,0,0,0,0,0,0,0,0,0
1660547808.14769721,304627567,1431,1457,1479,1521,0,0,0,0,0,0,0,0,0,0
1660547808.24788117,304727751,1416,1466,1477,1519,0,0,0,0,0,0,0,0,0,0
1660547808.34764719,304827517,1420,1458,1485,1511,0,0,0,0,0,0,0,0,0,0
1660547808.44793224,304927802,1420,1454,1476,1518,0,0,0,0,0,0,0,0,0,0
1660547808.54768825,305027558,1416,1454,1469,1523,0,0,0,0,0,0,0,0,0,0
1660547808.64801407,305127884,1400,1464,1477,1515,0,0,0,0,0,0,0,0,0,0
1660547808.74768615,305227556,1411,1452,1480,1511,0,0,0,0,0,0,0,0,0,0
1660547808.84797025,305327840,1401,1456,1474,1514,0,0,0,0,0,0,0,0,0,0
1660547808.94771314,305427583,1395,1454,1477,1508,0,0,0,0,0,0,0,0,0,0
1660547809.04799414,305527864,1402,1442,1466,1517,0,0,0,0,0,0,0,0,0,0
1660547809.14774108,305627611,1403,1439,1459,1522,0,0,0,0,0,0,0,0,0,0
1660547809.24792123,305727791,1397,1443,1466,1512,0,0,0,0,0,0,0,0,0,0
1660547809.34772515,305827595,1396,1445,1472,1500,0,0,0,0,0,0,0,0,0,0
1660547809.44806218,305927932,1410,1433,1451,1512,0,0,0,0,0,0,0,0,0,0
1660547809.54768109,306027551,1398,1442,1461,1498,0,0,0,0,0,0,0,0,0,0
1660547809.64790821,306127778,1384,1451,1455,1501,0,0,0,0,0,0,0,0,0,0
1660547809.74764705,306227517,1393,1442,1465,1491,0,0,0,0,0,0,0,0,0,0
1660547809.84790206,306327772,1390,1439,1455,1498,0,0,0,0,0,0,0,0,0,0
1660547809.94775510,306427625,1369,1452,1447,1503,0,0,0,0,0,0,0,0,0,0
1660547810.04797721,306527847,1378,1439,1459,1492,0,0,0,0,0,0,0,0,0,0
1660547810.14768124,306627551,1376,1440,1449,1502,0,0,0,0,0,0,0,0,0,0
1660547810.24786711,306727737,1386,1431,1456,1495,0,0,0,0,0,0,0,0,0,0
1660547810.34772825,306827598,1367,1446,1445,1502,0,0,0,0,0,0,0,0,0,0
1660547810.44796920,306927839,1398,1417,1451,1494,0,0,0,0,0,0,0,0,0,0
1660547810.54773307,307027603,1367,1442,1429,1511,0,0,0,0,0,0,0,0,0,0
1660547810.64803410,307127904,1363,1441,1432,1506,0,0,0,0,0,0,0,0,0,0
1660547810.74783111,307227701,1382,1420,1436,1502,0,0,0,0,0,0,0,0,0,0
1660547810.84799814,307327868,1381,1419,1435,1503,0,0,0,0,0,0,0,0,0,0
1660547810.94769907,307427569,1371,1424,1451,1491,0,0,0,0,0,0,0,0,0,0
1660547811.04797912,307527849,1369,1424,1450,1496,0,0,0,0,0,0,0,0,0,0
1660547811.14763522,307627505,1364,1424,1433,1512,0,0,0,0,0,0,0,0,0,0
1660547811.24790621,307727776,1336,1444,1445,1502,0,0,0,0,0,0,0,0,0,0
1660547811.34768820,307827558,1336,1440,1446,1496,0,0,0,0,0,0,0,0,0,0
1660547811.44791222,307927782,1356,1421,1448,1488,0,0,0,0,0,0,0,0,0,0
1660547811.54765606,308027526,1362,1418,1431,1498,0,0,0,0,0,0,0,0,0,0
1660547811.64786410,308127734,1362,1417,1439,1489,0,0,0,0,0,0,0,0,0,0
1660547811.74774528,308227615,1336,1437,1432,1493,0,0,0,0,0,0,0,0,0,0
1660547811.84788704,308327757,1337,1434,1430,1494,0,0,0,0,0,0,0,0,0,0
1660547811.94775510,308427625,1355,1416,1430,1492,0,0,0,0,0,0,0,0,0,0
1660547812.04792523,308527795,1343,1428,1422,1498,0,0,0,0,0,0,0,0,0,0
1660547812.14773726,308627607,1353,1424,1418,1498,0,0,0,0,0,0,0,0,0,0
1660547812.24793816,308727808,1379,1410,1427,1492,0,0,0,0,0,0,0,0,0,0
1660547812.34780216,308827672,1344,1437,1407,1510,0,0,0,0,0,0,0,0,0,0
1660547812.44794512,308927815,1327,1441,1415,1500,0,0,0,0,0,0,0,0,0,0
1660547812.54773617,309027606,1338,1432,1431,1489,0,0,0,0,0,0,0,0,0,0
1660547812.64804006,309127910,1343,1436,1405,1515,0,0,0,0,0,0,0,0,0,0
1660547812.74763918,309227509,1350,1440,1434,1492,0,0,0,0,0,0,0,0,0,0
1660547812.84800220,309327872,1371,1431,1415,1503,0,0,0,0,0,0,0,0,0,0
1660547812.94765210,309427522,1368,1439,1401,1514,0,0,0,0,0,0,0,0,0,0
1660547813.04788613,309527756,1363,1449,1414,1508,0,0,0,0,0,0,0,0,0,0
1660547813.14768410,309627554,1374,1440,1429,1503,0,0,0,0,0,0,0,0,0,0
1660547813.24796009,309727830,1384,1429,1423,1519,0,0,0,0,0,0,0,0,0,0
1660547813.34764504,309827515,1373,1435,1423,1533,0,0,0,0,0,0,0,0,0,0
1660547813.44792914,309927799,1367,1435,1437,1537,0,0,0,0,0,0,0,0,0,0
1660547813.54783225,310027702,1366,1433,1434,1552,0,0,0,0,0,0,0,0,0,0
1660547813.64792418,310127794,1354,1441,1448,1543,0,0,0,0,0,0,0,0,0,0
1660547813.74770117,310227571,1363,1431,1444,1545,0,0,0,0,0,0,0,0,0,0
1660547813.84792805,310327798,1360,1430,1461,1534,0,0,0,0,0,0,0,0,0,0
1660547813.94777226,310427642,1348,1439,1453,1548,0,0,0,0,0,0,0,0,0,0
1660547814.04794312,310527813,1369,1412,1482,1534,0,0,0,0,0,0,0,0,0,0
1660547814.14769506,310627565,1342,1427,1479,1549,0,0,0,0,0,0,0,0,0,0
1660547814.24804211,310727912,1352,1410,1491,1545,0,0,0,0,0,0,0,0,0,0
1660547814.34768510,310827555,1345,1415,1494,1547,0,0,0,0,0,0,0,0,0,0
1660547814.44798827,310927858,1371,1399,1498,1543,0,0,0,0,0,0,0,0,0,0
1660547814.54765010,311027520,1379,1402,1493,1543,0,0,0,0,0,0,0,0,0,0
1660547814.64790726,311127777,1389,1404,1491,1542,0,0,0,0,0,0,0,0,0,0
1660547814.74767804,311227548,1376,1422,1496,1532,0,0,0,0,0,0,0,0,0,0
1660547814.84785914,311327729,1368,1436,1497,1522,0,0,0,0,0,0,0,0,0,0
1660547814.94778419,311427654,1385,1436,1494,1518,0,0,0,0,0,0,0,0,0,0
1660547815.04804707,311527917,1392,1436,1484,1523,0,0,0,0,0,0,0,0,0,0
1660547815.14773726,311627607,1403,1435,1482,1518,0,0,0,0,0,0,0,0,0,0
1660547815.24793410,311727804,1409,1437,1486,1509,0,0,0,0,0,0,0,0,0,0
1660547815.34779525,311827665,1410,1440,1481,1511,0,0,0,0,0,0,0,0,0,0
1660547815.44806910,311927939,1406,1444,1475,1512,0,0,0,0,0,0,0,0,0,0
1660547815.54771113,312027581,1410,1440,1473,1512,0,0,0,0,0,0,0,0,0,0
1660547815.64800525,312127875,1413,1440,1480,1506,0,0,0,0,0,0,0,0,0,0
1660547815.74765706,312227527,1416,1437,1480,1506,0,0,0,0,0,0,0,0,0,0
1660547815.84793806,312327808,1413,1439,1479,1504,0,0,0,0,0,0,0,0,0,0
1660547815.94794726,312427817,1412,1440,1473,1509,0,0,0,0,0,0,0,0,0,0
1660547816.04811525,312527985,1408,1444,1476,1506,0,0,0,0,0,0,0,0,0,0
1660547816.14768314,312627553,1413,1437,1469,1511,0,0,0,0,0,0,0,0,0,0
1660547816.24807119,312727941,1411,1438,1475,1505,0,0,0,0,0,0,0,0,0,0
1660547816.34769320,312827563,1409,1434,1469,1512,0,0,0,0,0,0,0,0,0,0
1660547816.44801712,312927887,1399,1441,1472,1513,0,0,0,0,0,0,0,0,0,0
1660547816.54772115,313027591,1401,1436,1468,1516,0,0,0,0,0,0,0,0,0,0
1660547816.64794207,313127812,1403,1434,1471,1510,0,0,0,0,0,0,0,0,0,0
1660547816.74771905,313227589,1406,1433,1472,1506,0,0,0,0,0,0,0,0,0,0
1660547816.84804225,313327912,1413,1430,1471,1502,0,0,0,0,0,0,0,0,0,0
1660547816.94777608,313427646,1412,1436,1474,1493,0,0,0,0,0,0,0,0,0,0
1660547817.04830217,313528172,1412,1444,1465,1498,0,0,0,0,0,0,0,0,0,0
1660547817.14781713,313627687,1423,1439,1468,1492,0,0,0,0,0,0,0,0,0,0
1660547817.24793315,313727803,1415,1456,1460,1490,0,0,0,0,0,0,0,0,0,0
1660547817.34769225,313827562,1420,1462,1455,1480,0,0,0,0,0,0,0,0,0,0
1660547817.44792819,313927798,1437,1457,1443,1481,0,0,0,0,0,0,0,0,0,0
1660547817.54767513,314027545,1438,1466,1434,1483,0,0,0,0,0,0,0,0,0,0
1660547817.64798713,314127857,1438,1473,1439,1473,0,0,0,0,0,0,0,0,0,0
1660547817.74769807,314227568,1443,1474,1435,1471,0,0,0,0,0,0,0,0,0,0
1660547817.84798312,314327853,1446,1476,1433,1465,0,0,0,0,0,0,0,0,0,0
1660547817.94769716,314427567,1448,1485,1426,1461,0,0,0,0,0,0,0,0,0,0
1660547818.04803419,314527904,1462,1483,1415,1461,0,0,0,0,0,0,0,0,0,0
1660547818.14771223,314627582,1466,1486,1412,1458,0,0,0,0,0,0,0,0,0,0
1660547818.24804020,314727910,1469,1497,1409,1450,0,0,0,0,0,0,0,0,0,0
1660547818.34776020,314827630,1474,1508,1405,1444,0,0,0,0,0,0,0,0,0,0
1660547818.44805217,314927922,1480,1516,1407,1434,0,0,0,0,0,0,0,0,0,0
1660547818.54776812,315027638,1479,1528,1405,1430,0,0,0,0,0,0,0,0,0,0
1660547818.64802027,315127890,1495,1522,1393,1439,0,0,0,0,0,0,0,0,0,0
1660547818.74768615,315227556,1487,1521,1406,1448,0,0,0,0,0,0,0,0,0,0
1660547818.84789205,315327762,1481,1505,1422,1461,0,0,0,0,0,0,0,0,0,0
1660547818.94777226,315427642,1469,1495,1434,1473,0,0,0,0,0,0,0,0,0,0
1660547819.04811215,315527982,1453,1489,1448,1476,0,0,0,0,0,0,0,0,0,0
1660547819.14776015,315627630,1442,1467,1457,1494,0,0,0,0,0,0,0,0,0,0
1660547819.24786615,315727736,1425,1460,1475,1497,0,0,0,0,0,0,0,0,0,0
1660547819.34770226,315827572,1407,1426,1488,1523,0,0,0,0,0,0,0,0,0,0
1660547819.44787216,315927742,1379,1402,1502,1540,0,0,0,0,0,0,0,0,0,0
1660547819.54770207,316027572,1363,1378,1509,1555,0,0,0,0,0,0,0,0,0,0
1660547819.64791226,316127782,1343,1373,1518,1560,0,0,0,0,0,0,0,0,0,0
1660547819.74773216,316227602,1347,1360,1523,1559,0,0,0,0,0,0,0,0,0,0
1660547819.84801507,316327885,1350,1366,1517,1561,0,0,0,0,0,0,0,0,0,0
1660547819.94773626,316427606,1358,1372,1511,1560,0,0,0,0,0,0,0,0,0,0
1660547820.04793620,316527806,1347,1392,1512,1555,0,0,0,0,0,0,0,0,0,0
1660547820.14773512,316627605,1366,1375,1511,1553,0,0,0,0,0,0,0,0,0,0
1660547820.24793315,316727803,1372,1369,1514,1550,0,0,0,0,0,0,0,0,0,0
1660547820.34772611,316827596,1355,1378,1504,1558,0,0,0,0,0,0,0,0,0,0
1660547820.44794226,316927812,1330,1392,1507,1557,0,0,0,0,0,0,0,0,0,0
1660547820.54765224,317027522,1360,1376,1512,1540,0,0,0,0,0,0,0,0,0,0
1660547820.64793515,317127805,1377,1426,1493,1512,0,0,0,0,0,0,0,0,0,0
1660547820.74773312,317227603,1430,1444,1462,1483,0,0,0,0,0,0,0,0,0,0
1660547820.84789109,317327761,1440,1475,1420,1467,0,0,0,0,0,0,0,0,0,0
1660547820.94771123,317427581,1453,1484,1400,1451,0,0,0,0,0,0,0,0,0,0
1660547821.04786515,317527735,1458,1484,1411,1435,0,0,0,0,0,0,0,0,0,0
1660547821.14769125,317627561,1450,1487,1405,1451,0,0,0,0,0,0,0,0,0,0
1660547821.24805522,317727925,1449,1481,1412,1454,0,0,0,0,0,0,0,0,0,0
1660547821.34773517,317827605,1451,1478,1408,1462,0,0,0,0,0,0,0,0,0,0
1660547821.44793224,317927802,1447,1479,1417,1456,0,0,0,0,0,0,0,0,0,0
1660547821.54775119,318027621,1449,1477,1415,1461,0,0,0,0,0,0,0,0,0,0
1660547821.64800525,318127875,1448,1485,1423,1455,0,0,0,0,0,0,0,0,0,0
1660547821.74776006,318227630,1459,1484,1409,1460,0,0,0,0,0,0,0,0,0,0
1660547821.84789824,318327768,1462,1494,1409,1445,0,0,0,0,0,0,0,0,0,0
1660547821.94772124,318427591,1471,1502,1396,1442,0,0,0,0,0,0,0,0,0,0
1660547822.04796124,318527831,1476,1512,1395,1430,0,0,0,0,0,0,0,0,0,0
1660547822.14765120,318627521,1482,1518,1381,1433,0,0,0,0,0,0,0,0,0,0
1660547822.24792814,318727798,1495,1515,1386,1424,0,0,0,0,0,0,0,0,0,0
1660547822.34766006,318827530,1491,1517,1387,1425,0,0,0,0,0,0,0,0,0,0
1660547822.44792008,318927790,1482,1511,1410,1426,0,0,0,0,0,0,0,0,0,0
1660547822.54774117,319027611,1477,1496,1408,1457,0,0,0,0,0,0,0,0,0,0
1660547822.64787412,319127744,1463,1484,1423,1469,0,0,0,0,0,0,0,0,0,0
1660547822.74769425,319227564,1432,1474,1459,1475,0,0,0,0,0,0,0,0,0,0
1660547822.84794927,319327819,1417,1438,1467,1510,0,0,0,0,0,0,0,0,0,0
1660547822.94780111,319427671,1387,1418,1492,1525,0,0,0,0,0,0,0,0,0,0
1660547823.04792118,319527791,1362,1400,1504,1539,0,0,0,0,0,0,0,0,0,0
1660547823.14771724,319627587,1350,1387,1510,1548,0,0,0,0,0,0,0,0,0,0
1660547823.24795508,319727825,1374,1359,1504,1558,0,0,0,0,0,0,0,0,0,0
1660547823.34790111,319827771,1367,1377,1509,1550,0,0,0,0,0,0,0,0,0,0
1660547823.44797421,319927844,1372,1379,1507,1551,0,0,0,0,0,0,0,0,0,0
1660547823.54773021,320027600,1379,1379,1497,1555,0,0,0,0,0,0,0,0,0,0
1660547823.64790225,320127772,1388,1373,1497,1553,0,0,0,0,0,0,0,0,0,0
1660547823.74766421,320227534,1366,1389,1497,1554,0,0,0,0,0,0,0,0,0,0
1660547823.84790015,320327770,1376,1392,1503,1541,0,0,0,0,0,0,0,0,0,0
1660547823.94767427,320427544,1390,1417,1478,1534,0,0,0,0,0,0,0,0,0,0
1660547824.04790616,320527776,1426,1418,1464,1518,0,0,0,0,0,0,0,0,0,0
1660547824.14768314,320627553,1419,1444,1452,1505,0,0,0,0,0,0,0,0,0,0
1660547824.24789119,320727761,1415,1459,1446,1496,0,0,0,0,0,0,0,0,0,0
1660547824.34778810,320827658,1437,1445,1442,1496,0,0,0,0,0,0,0,0,0,0
1660547824.44794011,320927810,1441,1442,1441,1495,0,0,0,0,0,0,0,0,0,0
1660547824.54771709,321027587,1425,1458,1445,1491,0,0,0,0,0,0,0,0,0,0
1660547824.64790726,321127777,1429,1456,1444,1494,0,0,0,0,0,0,0,0,0,0
1660547824.74771214,321227582,1427,1457,1447,1493,0,0,0,0,0,0,0,0,0,0
1660547824.84802628,321327896,1424,1454,1454,1489,0,0,0,0,0,0,0,0,0,0
1660547824.94771624,321427586,1425,1447,1454,1492,0,0,0,0,0,0,0,0,0,0
1660547825.04793620,321527806,1424,1443,1448,1504,0,0,0,0,0,0,0,0,0,0
1660547825.14773321,321627603,1414,1448,1457,1504,0,0,0,0,0,0,0,0,0,0
1660547825.24796224,321727832,1418,1439,1465,1501,0,0,0,0,0,0,0,0,0,0
1660547825.34767318,321827543,1403,1451,1472,1496,0,0,0,0,0,0,0,0,0,0
1660547825.44804025,321927910,1411,1442,1456,1511,0,0,0,0,0,0,0,0,0,0
1660547825.54765010,322027520,1404,1449,1474,1495,0,0,0,0,0,0,0,0,0,0
1660547825.64792418,322127794,1413,1443,1464,1507,0,0,0,0,0,0,0,0,0,0
1660547825.74769306,322227563,1410,1445,1470,1504,0,0,0,0,0,0,0,0,0,0
1660547825.84788704,322327757,1410,1445,1465,1508,0,0,0,0,0,0,0,0,0,0
1660547825.94766808,322427538,1411,1443,1469,1504,0,0,0,0,0,0,0,0,0,0
1660547826.04825807,322528128,1404,1452,1463,1507,0,0,0,0,0,0,0,0,0,0
1660547826.14778924,322627659,1421,1440,1458,1510,0,0,0,0,0,0,0,0,0,0
1660547826.24801707,322727887,1415,1450,1465,1501,0,0,0,0,0,0,0,0,0,0
1660547826.34773612,322827606,1421,1446,1462,1503,0,0,0,0,0,0,0,0,0,0
1660547826.44796419,322927834,1411,1456,1459,1508,0,0,0,0,0,0,0,0,0,0
1660547826.54770207,323027572,1416,1452,1468,1500,0,0,0,0,0,0,0,0,0,0
1660547826.64799118,323127861,1415,1451,1459,1509,0,0,0,0,0,0,0,0,0,0
