timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659941654.38544297,328960617,1364,1403,1396,1413,0,0,0,0,0,0,0,0,0,0
1659941654.48546481,329060639,1335,1426,1362,1443,0,0,0,0,0,0,0,0,0,0
1659941654.58543801,329160612,1364,1400,1346,1454,0,0,0,0,0,0,0,0,0,0
1659941654.68545079,329260625,1370,1394,1348,1450,0,0,0,0,0,0,0,0,0,0
1659941654.78543496,329360609,1338,1419,1342,1455,0,0,0,0,0,0,0,0,0,0
1659941654.88545585,329460630,1318,1427,1355,1448,0,0,0,0,0,0,0,0,0,0
1659941654.98543382,329560608,1319,1426,1343,1459,0,0,0,0,0,0,0,0,0,0
1659941655.08543396,329660608,1340,1410,1349,1456,0,0,0,0,0,0,0,0,0,0
1659941655.18545985,329760634,1323,1420,1352,1454,0,0,0,0,0,0,0,0,0,0
1659941655.28545880,329860633,1316,1421,1376,1440,0,0,0,0,0,0,0,0,0,0
1659941655.38546491,329960639,1356,1387,1410,1417,0,0,0,0,0,0,0,0,0,0
1659941655.48547983,330060654,1344,1399,1403,1426,0,0,0,0,0,0,0,0,0,0
1659941655.58550000,330160674,1332,1414,1405,1426,0,0,0,0,0,0,0,0,0,0
1659941655.68550086,330260675,1352,1404,1393,1437,0,0,0,0,0,0,0,0,0,0
1659941655.78549886,330360673,1318,1433,1367,1463,0,0,0,0,0,0,0,0,0,0
1659941655.88542390,330460598,1334,1426,1361,1473,0,0,0,0,0,0,0,0,0,0
1659941655.98545194,330560626,1352,1416,1362,1480,0,0,0,0,0,0,0,0,0,0
1659941656.08573389,330660908,1333,1427,1365,1484,0,0,0,0,0,0,0,0,0,0
1659941656.18543100,330760605,1355,1415,1394,1469,0,0,0,0,0,0,0,0,0,0
1659941656.28538394,330860558,1360,1418,1407,1462,0,0,0,0,0,0,0,0,0,0
1659941656.38544083,330960615,1356,1426,1386,1482,0,0,0,0,0,0,0,0,0,0
1659941656.48544002,331060614,1387,1410,1430,1451,0,0,0,0,0,0,0,0,0,0
1659941656.58541489,331160589,1376,1433,1405,1477,0,0,0,0,0,0,0,0,0,0
1659941656.68544388,331260618,1402,1423,1406,1481,0,0,0,0,0,0,0,0,0,0
1659941656.78547883,331360653,1402,1430,1424,1471,0,0,0,0,0,0,0,0,0,0
1659941656.88546801,331460642,1391,1444,1408,1485,0,0,0,0,0,0,0,0,0,0
1659941656.98555684,331560731,1409,1428,1437,1451,0,0,0,0,0,0,0,0,0,0
1659941657.08553600,331660710,1410,1429,1428,1456,0,0,0,0,0,0,0,0,0,0
1659941657.18550587,331760680,1419,1421,1432,1454,0,0,0,0,0,0,0,0,0,0
1659941657.28547692,331860651,1416,1422,1426,1462,0,0,0,0,0,0,0,0,0,0
1659941657.38540983,331960584,1404,1431,1425,1468,0,0,0,0,0,0,0,0,0,0
1659941657.48539591,332060570,1409,1418,1436,1457,0,0,0,0,0,0,0,0,0,0
1659941657.58556890,332160743,1411,1410,1448,1446,0,0,0,0,0,0,0,0,0,0
1659941657.68542886,332260603,1404,1416,1440,1454,0,0,0,0,0,0,0,0,0,0
1659941657.78540301,332360577,1405,1416,1441,1451,0,0,0,0,0,0,0,0,0,0
1659941657.88547301,332460647,1413,1409,1438,1452,0,0,0,0,0,0,0,0,0,0
1659941657.98544788,332560622,1406,1413,1431,1457,0,0,0,0,0,0,0,0,0,0
1659941658.08545589,332660630,1402,1414,1441,1447,0,0,0,0,0,0,0,0,0,0
1659941658.18553591,332760710,1406,1405,1439,1450,0,0,0,0,0,0,0,0,0,0
1659941658.28544497,332860619,1395,1414,1441,1449,0,0,0,0,0,0,0,0,0,0
1659941658.38548589,332960660,1398,1410,1436,1455,0,0,0,0,0,0,0,0,0,0
1659941658.48546886,333060643,1397,1412,1435,1456,0,0,0,0,0,0,0,0,0,0
1659941658.58551884,333160693,1407,1402,1440,1453,0,0,0,0,0,0,0,0,0,0
1659941658.68545079,333260625,1396,1410,1437,1456,0,0,0,0,0,0,0,0,0,0
1659941658.78560495,333360779,1399,1405,1445,1448,0,0,0,0,0,0,0,0,0,0
1659941658.88549495,333460669,1392,1412,1430,1459,0,0,0,0,0,0,0,0,0,0
1659941658.98541188,333560586,1406,1397,1441,1443,0,0,0,0,0,0,0,0,0,0
1659941659.08550787,333660682,1391,1415,1431,1448,0,0,0,0,0,0,0,0,0,0
1659941659.18544197,333760616,1398,1409,1430,1447,0,0,0,0,0,0,0,0,0,0
1659941659.28538299,333860557,1403,1403,1437,1440,0,0,0,0,0,0,0,0,0,0
1659941659.38541198,333960586,1387,1416,1425,1450,0,0,0,0,0,0,0,0,0,0
1659941659.48543501,334060609,1402,1401,1432,1443,0,0,0,0,0,0,0,0,0,0
1659941659.58547997,334160654,1394,1409,1430,1445,0,0,0,0,0,0,0,0,0,0
1659941659.68549991,334260674,1400,1402,1434,1444,0,0,0,0,0,0,0,0,0,0
1659941659.78549480,334360669,1393,1402,1436,1448,0,0,0,0,0,0,0,0,0,0
1659941659.88544083,334460615,1387,1397,1445,1451,0,0,0,0,0,0,0,0,0,0
1659941659.98544788,334560622,1391,1381,1449,1461,0,0,0,0,0,0,0,0,0,0
1659941660.08550501,334660679,1375,1387,1453,1470,0,0,0,0,0,0,0,0,0,0
1659941660.18548894,334760663,1367,1388,1458,1473,0,0,0,0,0,0,0,0,0,0
1659941660.28560281,334860777,1361,1388,1460,1477,0,0,0,0,0,0,0,0,0,0
1659941660.38546991,334960644,1366,1383,1462,1477,0,0,0,0,0,0,0,0,0,0
1659941660.48550987,335060684,1371,1372,1469,1477,0,0,0,0,0,0,0,0,0,0
1659941660.58556390,335160738,1360,1373,1471,1482,0,0,0,0,0,0,0,0,0,0
1659941660.68556499,335260739,1353,1367,1475,1489,0,0,0,0,0,0,0,0,0,0
1659941660.78547287,335360647,1354,1350,1485,1492,0,0,0,0,0,0,0,0,0,0
1659941660.88537788,335460552,1342,1346,1487,1503,0,0,0,0,0,0,0,0,0,0
1659941660.98543000,335560604,1342,1338,1493,1506,0,0,0,0,0,0,0,0,0,0
1659941661.08545995,335660634,1332,1343,1496,1513,0,0,0,0,0,0,0,0,0,0
1659941661.18544698,335760621,1324,1348,1498,1517,0,0,0,0,0,0,0,0,0,0
1659941661.28539085,335860565,1347,1347,1499,1506,0,0,0,0,0,0,0,0,0,0
1659941661.38542080,335960595,1349,1363,1490,1503,0,0,0,0,0,0,0,0,0,0
1659941661.48549199,336060666,1365,1384,1478,1490,0,0,0,0,0,0,0,0,0,0
1659941661.58551192,336160686,1402,1396,1461,1466,0,0,0,0,0,0,0,0,0,0
1659941661.68550801,336260682,1421,1414,1431,1450,0,0,0,0,0,0,0,0,0,0
1659941661.78550887,336360683,1418,1438,1407,1435,0,0,0,0,0,0,0,0,0,0
1659941661.88546801,336460642,1425,1440,1397,1421,0,0,0,0,0,0,0,0,0,0
1659941661.98549986,336560674,1429,1432,1401,1409,0,0,0,0,0,0,0,0,0,0
1659941662.08550096,336660675,1409,1444,1387,1424,0,0,0,0,0,0,0,0,0,0
1659941662.18539190,336760566,1420,1429,1397,1416,0,0,0,0,0,0,0,0,0,0
1659941662.28545880,336860633,1405,1440,1382,1424,0,0,0,0,0,0,0,0,0,0
1659941662.38559198,336960766,1416,1431,1393,1410,0,0,0,0,0,0,0,0,0,0
1659941662.48544097,337060615,1419,1429,1394,1401,0,0,0,0,0,0,0,0,0,0
1659941662.58545280,337160627,1400,1448,1372,1414,0,0,0,0,0,0,0,0,0,0
1659941662.68539381,337260568,1410,1440,1352,1424,0,0,0,0,0,0,0,0,0,0
1659941662.78541493,337360589,1411,1413,1381,1426,0,0,0,0,0,0,0,0,0,0
1659941662.88545179,337460626,1374,1408,1396,1450,0,0,0,0,0,0,0,0,0,0
1659941662.98543191,337560606,1389,1368,1424,1451,0,0,0,0,0,0,0,0,0,0
1659941663.08546591,337660640,1375,1383,1419,1465,0,0,0,0,0,0,0,0,0,0
1659941663.18549991,337760674,1368,1404,1410,1467,0,0,0,0,0,0,0,0,0,0
1659941663.28556895,337860743,1391,1396,1424,1438,0,0,0,0,0,0,0,0,0,0
1659941663.38550997,337960684,1386,1409,1409,1438,0,0,0,0,0,0,0,0,0,0
1659941663.48548388,338060658,1405,1390,1401,1442,0,0,0,0,0,0,0,0,0,0
1659941663.58550382,338160678,1381,1409,1405,1447,0,0,0,0,0,0,0,0,0,0
1659941663.68546200,338260636,1379,1395,1417,1448,0,0,0,0,0,0,0,0,0,0
1659941663.78539085,338360565,1363,1399,1409,1465,0,0,0,0,0,0,0,0,0,0
1659941663.88546395,338460638,1383,1376,1421,1460,0,0,0,0,0,0,0,0,0,0
1659941663.98543191,338560606,1351,1403,1424,1455,0,0,0,0,0,0,0,0,0,0
1659941664.08544588,338660620,1365,1390,1415,1463,0,0,0,0,0,0,0,0,0,0
1659941664.18546796,338760642,1347,1407,1434,1450,0,0,0,0,0,0,0,0,0,0
1659941664.28544784,338860622,1369,1374,1449,1451,0,0,0,0,0,0,0,0,0,0
1659941664.38540697,338960581,1357,1366,1456,1465,0,0,0,0,0,0,0,0,0,0
1659941664.48550797,339060682,1337,1372,1465,1481,0,0,0,0,0,0,0,0,0,0
1659941664.58551097,339160685,1313,1387,1465,1491,0,0,0,0,0,0,0,0,0,0
1659941664.68551493,339260689,1317,1377,1469,1502,0,0,0,0,0,0,0,0,0,0
1659941664.78549600,339360670,1327,1364,1479,1505,0,0,0,0,0,0,0,0,0,0
1659941664.88548899,339460663,1325,1362,1486,1513,0,0,0,0,0,0,0,0,0,0
1659941664.98550892,339560683,1327,1359,1492,1522,0,0,0,0,0,0,0,0,0,0
1659941665.08561182,339660786,1340,1369,1489,1519,0,0,0,0,0,0,0,0,0,0
1659941665.18547702,339760651,1356,1384,1463,1527,0,0,0,0,0,0,0,0,0,0
1659941665.28544283,339860617,1370,1392,1459,1512,0,0,0,0,0,0,0,0,0,0
1659941665.38547802,339960652,1363,1405,1465,1491,0,0,0,0,0,0,0,0,0,0
1659941665.48542285,340060597,1383,1387,1462,1486,0,0,0,0,0,0,0,0,0,0
1659941665.58544683,340160621,1379,1388,1460,1484,0,0,0,0,0,0,0,0,0,0
1659941665.68543601,340260610,1351,1417,1449,1479,0,0,0,0,0,0,0,0,0,0
1659941665.78547502,340360649,1383,1414,1434,1458,0,0,0,0,0,0,0,0,0,0
1659941665.88545799,340460632,1401,1421,1414,1438,0,0,0,0,0,0,0,0,0,0
1659941665.98547292,340560647,1400,1435,1409,1411,0,0,0,0,0,0,0,0,0,0
1659941666.08549500,340660669,1410,1432,1396,1410,0,0,0,0,0,0,0,0,0,0
1659941666.18544388,340760618,1398,1442,1395,1403,0,0,0,0,0,0,0,0,0,0
1659941666.28552890,340860703,1408,1432,1393,1402,0,0,0,0,0,0,0,0,0,0
1659941666.38543391,340960608,1399,1439,1381,1413,0,0,0,0,0,0,0,0,0,0
1659941666.48547888,341060653,1407,1428,1378,1414,0,0,0,0,0,0,0,0,0,0
1659941666.58567286,341160847,1410,1427,1406,1386,0,0,0,0,0,0,0,0,0,0
1659941666.68547487,341260649,1408,1430,1388,1403,0,0,0,0,0,0,0,0,0,0
1659941666.78541279,341360587,1403,1442,1397,1398,0,0,0,0,0,0,0,0,0,0
1659941666.88554001,341460714,1406,1439,1390,1402,0,0,0,0,0,0,0,0,0,0
1659941666.98545384,341560628,1403,1444,1379,1413,0,0,0,0,0,0,0,0,0,0
1659941667.08545685,341660631,1418,1436,1393,1396,0,0,0,0,0,0,0,0,0,0
1659941667.18538380,341760558,1403,1437,1389,1410,0,0,0,0,0,0,0,0,0,0
1659941667.28543997,341860614,1379,1407,1413,1443,0,0,0,0,0,0,0,0,0,0
1659941667.38540888,341960583,1338,1389,1447,1466,0,0,0,0,0,0,0,0,0,0
1659941667.48542500,342060599,1311,1381,1463,1484,0,0,0,0,0,0,0,0,0,0
1659941667.58545280,342160627,1333,1371,1468,1481,0,0,0,0,0,0,0,0,0,0
1659941667.68543100,342260605,1347,1375,1462,1480,0,0,0,0,0,0,0,0,0,0
1659941667.78554201,342360716,1370,1395,1450,1468,0,0,0,0,0,0,0,0,0,0
1659941667.88549399,342460668,1382,1409,1432,1462,0,0,0,0,0,0,0,0,0,0
1659941667.98548293,342560657,1392,1410,1419,1458,0,0,0,0,0,0,0,0,0,0
1659941668.08551979,342660694,1385,1414,1422,1449,0,0,0,0,0,0,0,0,0,0
1659941668.18552589,342760700,1379,1413,1416,1453,0,0,0,0,0,0,0,0,0,0
1659941668.28551388,342860688,1366,1421,1415,1452,0,0,0,0,0,0,0,0,0,0
1659941668.38550186,342960676,1370,1417,1426,1441,0,0,0,0,0,0,0,0,0,0
1659941668.48546386,343060638,1381,1406,1416,1449,0,0,0,0,0,0,0,0,0,0
1659941668.58547091,343160645,1372,1412,1414,1453,0,0,0,0,0,0,0,0,0,0
1659941668.68561602,343260790,1375,1409,1418,1452,0,0,0,0,0,0,0,0,0,0
1659941668.78542399,343360598,1370,1412,1422,1449,0,0,0,0,0,0,0,0,0,0
1659941668.88544202,343460616,1375,1410,1414,1453,0,0,0,0,0,0,0,0,0,0
1659941668.98543286,343560607,1370,1417,1422,1444,0,0,0,0,0,0,0,0,0,0
1659941669.08541298,343660587,1368,1424,1422,1448,0,0,0,0,0,0,0,0,0,0
1659941669.18595481,343761129,1376,1416,1422,1450,0,0,0,0,0,0,0,0,0,0
1659941669.28546381,343860638,1373,1420,1428,1451,0,0,0,0,0,0,0,0,0,0
1659941669.38554001,343960714,1366,1424,1425,1458,0,0,0,0,0,0,0,0,0,0
1659941669.48551083,344060685,1374,1417,1433,1453,0,0,0,0,0,0,0,0,0,0
1659941669.58556581,344160740,1373,1422,1435,1454,0,0,0,0,0,0,0,0,0,0
1659941669.68551779,344260692,1384,1417,1430,1459,0,0,0,0,0,0,0,0,0,0
1659941669.78549981,344360674,1376,1424,1428,1461,0,0,0,0,0,0,0,0,0,0
1659941669.88548589,344460660,1381,1422,1426,1461,0,0,0,0,0,0,0,0,0,0
1659941669.98541284,344560587,1377,1430,1429,1458,0,0,0,0,0,0,0,0,0,0
1659941670.08546495,344660639,1376,1436,1424,1462,0,0,0,0,0,0,0,0,0,0
1659941670.18544483,344760619,1391,1426,1416,1472,0,0,0,0,0,0,0,0,0,0
1659941670.28540492,344860579,1404,1415,1439,1457,0,0,0,0,0,0,0,0,0,0
1659941670.38544393,344960618,1385,1433,1443,1462,0,0,0,0,0,0,0,0,0,0
1659941670.48550296,345060677,1382,1432,1440,1473,0,0,0,0,0,0,0,0,0,0
1659941670.58545589,345160630,1398,1414,1445,1472,0,0,0,0,0,0,0,0,0,0
1659941670.68543196,345260606,1380,1427,1440,1477,0,0,0,0,0,0,0,0,0,0
1659941670.78555083,345360725,1382,1423,1428,1484,0,0,0,0,0,0,0,0,0,0
1659941670.88544583,345460620,1384,1420,1436,1476,0,0,0,0,0,0,0,0,0,0
1659941670.98551297,345560687,1390,1414,1441,1465,0,0,0,0,0,0,0,0,0,0
1659941671.08552885,345660703,1389,1414,1433,1466,0,0,0,0,0,0,0,0,0,0
1659941671.18555284,345760727,1393,1409,1438,1455,0,0,0,0,0,0,0,0,0,0
1659941671.28553581,345860710,1382,1419,1426,1459,0,0,0,0,0,0,0,0,0,0
1659941671.38551092,345960685,1373,1425,1421,1460,0,0,0,0,0,0,0,0,0,0
1659941671.48543286,346060607,1378,1419,1423,1455,0,0,0,0,0,0,0,0,0,0
1659941671.58552098,346160695,1379,1414,1425,1450,0,0,0,0,0,0,0,0,0,0
1659941671.68543601,346260610,1374,1421,1421,1447,0,0,0,0,0,0,0,0,0,0
1659941671.78538895,346360563,1391,1407,1418,1445,0,0,0,0,0,0,0,0,0,0
1659941671.88542390,346460598,1383,1414,1409,1451,0,0,0,0,0,0,0,0,0,0
1659941671.98543286,346560607,1386,1403,1410,1450,0,0,0,0,0,0,0,0,0,0
1659941672.08546185,346660636,1390,1393,1415,1447,0,0,0,0,0,0,0,0,0,0
1659941672.18546486,346760639,1366,1408,1411,1448,0,0,0,0,0,0,0,0,0,0
1659941672.28548288,346860657,1354,1411,1400,1454,0,0,0,0,0,0,0,0,0,0
1659941672.38551688,346960691,1374,1391,1407,1447,0,0,0,0,0,0,0,0,0,0
1659941672.48547888,347060653,1344,1413,1406,1445,0,0,0,0,0,0,0,0,0,0
1659941672.58552599,347160700,1368,1391,1397,1450,0,0,0,0,0,0,0,0,0,0
1659941672.68548393,347260658,1370,1391,1419,1427,0,0,0,0,0,0,0,0,0,0
1659941672.78549981,347360674,1344,1411,1404,1441,0,0,0,0,0,0,0,0,0,0
1659941672.88563991,347460814,1346,1405,1389,1458,0,0,0,0,0,0,0,0,0,0
1659941672.98556495,347560739,1340,1408,1403,1446,0,0,0,0,0,0,0,0,0,0
1659941673.08551884,347660693,1325,1416,1386,1459,0,0,0,0,0,0,0,0,0,0
1659941673.18547702,347760651,1338,1410,1408,1437,0,0,0,0,0,0,0,0,0,0
1659941673.28544092,347860615,1372,1384,1409,1434,0,0,0,0,0,0,0,0,0,0
1659941673.38548279,347960657,1362,1391,1398,1444,0,0,0,0,0,0,0,0,0,0
1659941673.48544383,348060618,1365,1381,1409,1436,0,0,0,0,0,0,0,0,0,0
1659941673.58542490,348160599,1360,1385,1409,1432,0,0,0,0,0,0,0,0,0,0
1659941673.68544292,348260617,1327,1411,1390,1447,0,0,0,0,0,0,0,0,0,0
1659941673.78539586,348360570,1362,1379,1395,1437,0,0,0,0,0,0,0,0,0,0
1659941673.88543487,348460609,1339,1399,1383,1443,0,0,0,0,0,0,0,0,0,0
1659941673.98550487,348560679,1308,1422,1364,1454,0,0,0,0,0,0,0,0,0,0
1659941674.08559489,348660769,1320,1413,1409,1410,0,0,0,0,0,0,0,0,0,0
1659941674.18550801,348760682,1342,1392,1405,1410,0,0,0,0,0,0,0,0,0,0
1659941674.28553200,348860706,1361,1376,1395,1416,0,0,0,0,0,0,0,0,0,0
1659941674.38553500,348960709,1331,1399,1368,1437,0,0,0,0,0,0,0,0,0,0
1659941674.48550200,349060676,1321,1407,1396,1410,0,0,0,0,0,0,0,0,0,0
1659941674.58548093,349160655,1349,1386,1389,1417,0,0,0,0,0,0,0,0,0,0
1659941674.68539381,349260568,1330,1402,1392,1412,0,0,0,0,0,0,0,0,0,0
1659941674.78547692,349360651,1331,1400,1371,1434,0,0,0,0,0,0,0,0,0,0
1659941674.88543391,349460608,1303,1419,1362,1448,0,0,0,0,0,0,0,0,0,0
1659941674.98555899,349560733,1309,1415,1378,1439,0,0,0,0,0,0,0,0,0,0
1659941675.08546686,349660641,1348,1389,1383,1442,0,0,0,0,0,0,0,0,0,0
1659941675.18545485,349760629,1310,1422,1336,1483,0,0,0,0,0,0,0,0,0,0
1659941675.28539681,349860571,1325,1416,1409,1434,0,0,0,0,0,0,0,0,0,0
1659941675.38541484,349960589,1318,1427,1406,1445,0,0,0,0,0,0,0,0,0,0
1659941675.48544788,350060622,1330,1426,1374,1476,0,0,0,0,0,0,0,0,0,0
1659941675.58552885,350160703,1334,1431,1359,1489,0,0,0,0,0,0,0,0,0,0
1659941675.68550801,350260682,1320,1446,1331,1508,0,0,0,0,0,0,0,0,0,0
1659941675.78544998,350360624,1365,1419,1385,1481,0,0,0,0,0,0,0,0,0,0
1659941675.88558793,350460762,1349,1434,1412,1466,0,0,0,0,0,0,0,0,0,0
1659941675.98549795,350560672,1346,1437,1414,1477,0,0,0,0,0,0,0,0,0,0
1659941676.08552194,350660696,1364,1421,1415,1482,0,0,0,0,0,0,0,0,0,0
1659941676.18547893,350760653,1368,1410,1406,1491,0,0,0,0,0,0,0,0,0,0
1659941676.28547382,350860648,1357,1426,1424,1471,0,0,0,0,0,0,0,0,0,0
1659941676.38547587,350960650,1372,1425,1428,1451,0,0,0,0,0,0,0,0,0,0
1659941676.48544097,351060615,1366,1438,1412,1453,0,0,0,0,0,0,0,0,0,0
1659941676.58543587,351160610,1356,1445,1403,1461,0,0,0,0,0,0,0,0,0,0
1659941676.68544483,351260619,1391,1409,1413,1460,0,0,0,0,0,0,0,0,0,0
1659941676.78549480,351360669,1384,1416,1414,1464,0,0,0,0,0,0,0,0,0,0
1659941676.88539481,351460569,1380,1421,1415,1460,0,0,0,0,0,0,0,0,0,0
1659941676.98547292,351560647,1375,1427,1418,1455,0,0,0,0,0,0,0,0,0,0
1659941677.08558297,351660757,1376,1427,1414,1457,0,0,0,0,0,0,0,0,0,0
1659941677.18553686,351760711,1380,1423,1417,1453,0,0,0,0,0,0,0,0,0,0
1659941677.28553581,351860710,1386,1418,1423,1446,0,0,0,0,0,0,0,0,0,0
1659941677.38548994,351960664,1382,1418,1419,1447,0,0,0,0,0,0,0,0,0,0
1659941677.48552299,352060697,1393,1403,1420,1444,0,0,0,0,0,0,0,0,0,0
1659941677.58551884,352160693,1390,1406,1418,1444,0,0,0,0,0,0,0,0,0,0
1659941677.68551993,352260694,1387,1410,1419,1441,0,0,0,0,0,0,0,0,0,0
1659941677.78543186,352360606,1387,1407,1417,1441,0,0,0,0,0,0,0,0,0,0
1659941677.88547587,352460650,1384,1409,1417,1441,0,0,0,0,0,0,0,0,0,0
1659941677.98545194,352560626,1382,1412,1416,1442,0,0,0,0,0,0,0,0,0,0
1659941678.08541894,352660593,1375,1419,1412,1445,0,0,0,0,0,0,0,0,0,0
1659941678.18543482,352760609,1374,1421,1413,1446,0,0,0,0,0,0,0,0,0,0
1659941678.28547001,352860644,1382,1417,1416,1446,0,0,0,0,0,0,0,0,0,0
1659941678.38544083,352960615,1374,1424,1418,1446,0,0,0,0,0,0,0,0,0,0
1659941678.48542285,353060597,1375,1423,1422,1442,0,0,0,0,0,0,0,0,0,0
1659941678.58553600,353160710,1381,1419,1422,1445,0,0,0,0,0,0,0,0,0,0
1659941678.68547297,353260647,1378,1424,1428,1440,0,0,0,0,0,0,0,0,0,0
1659941678.78551602,353360690,1387,1419,1428,1442,0,0,0,0,0,0,0,0,0,0
1659941678.88551593,353460690,1384,1422,1422,1448,0,0,0,0,0,0,0,0,0,0
1659941678.98551702,353560691,1389,1417,1416,1455,0,0,0,0,0,0,0,0,0,0
1659941679.08549595,353660670,1392,1412,1426,1452,0,0,0,0,0,0,0,0,0,0
1659941679.18563986,353760814,1393,1412,1423,1459,0,0,0,0,0,0,0,0,0,0
1659941679.28549194,353860666,1396,1408,1430,1454,0,0,0,0,0,0,0,0,0,0
1659941679.38551188,353960686,1383,1417,1430,1458,0,0,0,0,0,0,0,0,0,0
1659941679.48549700,354060671,1379,1412,1427,1469,0,0,0,0,0,0,0,0,0,0
1659941679.58596087,354161135,1375,1404,1442,1465,0,0,0,0,0,0,0,0,0,0
1659941679.68542695,354260601,1360,1406,1442,1473,0,0,0,0,0,0,0,0,0,0
1659941679.78543782,354360612,1367,1395,1452,1473,0,0,0,0,0,0,0,0,0,0
1659941679.88548183,354460656,1364,1395,1456,1475,0,0,0,0,0,0,0,0,0,0
1659941679.98544002,354560614,1352,1405,1451,1484,0,0,0,0,0,0,0,0,0,0
1659941680.08544683,354660621,1375,1382,1463,1478,0,0,0,0,0,0,0,0,0,0
1659941680.18543887,354760613,1365,1387,1463,1487,0,0,0,0,0,0,0,0,0,0
1659941680.28545499,354860629,1373,1375,1461,1494,0,0,0,0,0,0,0,0,0,0
1659941680.38554287,354960717,1355,1375,1468,1500,0,0,0,0,0,0,0,0,0,0
1659941680.48550987,355060684,1343,1368,1484,1500,0,0,0,0,0,0,0,0,0,0
1659941680.58546281,355160637,1328,1366,1489,1509,0,0,0,0,0,0,0,0,0,0
1659941680.68553090,355260705,1316,1364,1486,1522,0,0,0,0,0,0,0,0,0,0
1659941680.78553081,355360705,1323,1353,1504,1512,0,0,0,0,0,0,0,0,0,0
1659941680.88542199,355460596,1310,1364,1487,1530,0,0,0,0,0,0,0,0,0,0
1659941680.98543096,355560605,1311,1387,1492,1516,0,0,0,0,0,0,0,0,0,0
1659941681.08546281,355660637,1336,1401,1482,1507,0,0,0,0,0,0,0,0,0,0
1659941681.18541098,355760585,1362,1410,1472,1500,0,0,0,0,0,0,0,0,0,0
1659941681.28552389,355860698,1389,1398,1476,1489,0,0,0,0,0,0,0,0,0,0
1659941681.38544202,355960616,1379,1427,1466,1486,0,0,0,0,0,0,0,0,0,0
1659941681.48540688,356060581,1403,1432,1459,1466,0,0,0,0,0,0,0,0,0,0
1659941681.58547592,356160650,1420,1441,1444,1450,0,0,0,0,0,0,0,0,0,0
1659941681.68542695,356260601,1418,1461,1435,1437,0,0,0,0,0,0,0,0,0,0
1659941681.78544283,356360617,1434,1455,1427,1434,0,0,0,0,0,0,0,0,0,0
1659941681.88547087,356460645,1425,1466,1419,1436,0,0,0,0,0,0,0,0,0,0
1659941681.98547292,356560647,1432,1459,1419,1434,0,0,0,0,0,0,0,0,0,0
1659941682.08554697,356660721,1429,1462,1420,1431,0,0,0,0,0,0,0,0,0,0
1659941682.18558693,356760761,1422,1473,1416,1431,0,0,0,0,0,0,0,0,0,0
1659941682.28549600,356860670,1428,1473,1422,1422,0,0,0,0,0,0,0,0,0,0
1659941682.38542080,356960595,1433,1472,1406,1436,0,0,0,0,0,0,0,0,0,0
1659941682.48543787,357060612,1437,1475,1413,1426,0,0,0,0,0,0,0,0,0,0
1659941682.58544087,357160615,1436,1481,1412,1421,0,0,0,0,0,0,0,0,0,0
1659941682.68542695,357260601,1441,1481,1415,1414,0,0,0,0,0,0,0,0,0,0
1659941682.78541994,357360594,1449,1473,1401,1425,0,0,0,0,0,0,0,0,0,0
1659941682.88544202,357460616,1427,1458,1417,1448,0,0,0,0,0,0,0,0,0,0
1659941682.98543382,357560608,1385,1428,1448,1476,0,0,0,0,0,0,0,0,0,0
1659941683.08547783,357660652,1355,1400,1469,1499,0,0,0,0,0,0,0,0,0,0
1659941683.18538594,357760560,1344,1391,1476,1508,0,0,0,0,0,0,0,0,0,0
1659941683.28543687,357860611,1376,1385,1478,1496,0,0,0,0,0,0,0,0,0,0
1659941683.38557482,357960749,1366,1425,1448,1501,0,0,0,0,0,0,0,0,0,0
1659941683.48548985,358060664,1371,1432,1453,1484,0,0,0,0,0,0,0,0,0,0
1659941683.58548999,358160664,1387,1431,1439,1474,0,0,0,0,0,0,0,0,0,0
1659941683.68554783,358260722,1386,1436,1435,1461,0,0,0,0,0,0,0,0,0,0
1659941683.78555202,358360726,1397,1423,1424,1465,0,0,0,0,0,0,0,0,0,0
1659941683.88549399,358460668,1388,1420,1429,1461,0,0,0,0,0,0,0,0,0,0
1659941683.98555779,358560732,1364,1430,1420,1473,0,0,0,0,0,0,0,0,0,0
1659941684.08547282,358660647,1366,1425,1427,1466,0,0,0,0,0,0,0,0,0,0
1659941684.18546200,358760636,1370,1421,1431,1455,0,0,0,0,0,0,0,0,0,0
1659941684.28542995,358860604,1364,1425,1422,1455,0,0,0,0,0,0,0,0,0,0
1659941684.38539886,358960573,1381,1408,1421,1448,0,0,0,0,0,0,0,0,0,0
1659941684.48543787,359060612,1390,1398,1418,1448,0,0,0,0,0,0,0,0,0,0
1659941684.58544683,359160621,1383,1400,1412,1448,0,0,0,0,0,0,0,0,0,0
1659941684.68540001,359260574,1356,1416,1396,1459,0,0,0,0,0,0,0,0,0,0
1659941684.78544402,359360618,1364,1400,1408,1447,0,0,0,0,0,0,0,0,0,0
1659941684.88551998,359460694,1346,1408,1412,1442,0,0,0,0,0,0,0,0,0,0
1659941684.98550892,359560683,1362,1390,1415,1436,0,0,0,0,0,0,0,0,0,0
1659941685.08553386,359660708,1357,1391,1408,1439,0,0,0,0,0,0,0,0,0,0
1659941685.18594384,359761118,1342,1403,1417,1429,0,0,0,0,0,0,0,0,0,0
